actors,country,director,genre,language,plot,rated,runtime,title,writer,budget,date,gross,target
"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",USA,Zack Snyder D,"Action, Adventure, Sci-Fi",English,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",PG-13,151,Batman v Superman: Dawn of Justice,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",budget_90to100,3/25/2016,868160194,no hit
"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","USA, New Zealand",Peter Jackson D,"Adventure, Fantasy",English,"A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.",PG-13,169,The Hobbit: An Unexpected Journey,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",budget_90to100,12/14/2012,1017003568,no hit
"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson","UK, USA",David Yates D,"Adventure, Family, Fantasy",English,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",PG,153,Harry Potter and the Half-Blood Prince,"Steve Kloves (screenplay), J.K. Rowling (novel)",budget_90to100,7/15/2009,935083686,no hit
"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","USA, New Zealand",Peter Jackson D,"Adventure, Fantasy",English,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",PG-13,161,The Hobbit: The Desolation of Smaug,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",budget_90to100,12/13/2013,960366855,no hit
"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","New Zealand, USA",Peter Jackson D,"Adventure, Fantasy",English,Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,PG-13,144,The Hobbit: The Battle of the Five Armies,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",budget_90to100,12/17/2014,955119788,no hit
"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","USA, UK",Rob Marshall D,"Action, Adventure, Fantasy","English, Spanish","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",PG-13,136,Pirates of the Caribbean: On Stranger Tides,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)",budget_90to100,5/20/2011,1045663875,no hit
"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden",USA,Bryan Singer D,"Action, Adventure, Sci-Fi","English, German, French","Superman reappears after a long absence, but is challenged by an old foe who uses Kryptonian technology for world domination.",PG-13,154,Superman Returns,"Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)",budget_90to100,6/28/2006,374085065,no hit
"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","UK, USA",Marc Forster D,"Action, Adventure","English, Spanish, Italian, French, Swiss German, German","James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.",PG-13,106,Quantum of Solace,"Paul Haggis, Neal Purvis, Robert Wade",budget_90to100,11/14/2008,591692078,no hit
"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",USA,Joss Whedon D,"Action, Sci-Fi","English, Russian",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,PG-13,143,The Avengers,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",budget_90to100,5/4/2012,1519479547,no hit
"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",USA,Joss Whedon D,"Action, Sci-Fi","English, Russian",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,PG-13,143,The Avengers,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",budget_90to100,5/4/2012,1519479547,no hit
"Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee",USA,Jeremiah S. Chechik D,"Action, Adventure, Sci-Fi",English,Two British agents team up to stop Sir August de Wynter from destroying the world with a weather-changing machine.,PG-13,89,The Avengers,"Sydney Newman (television series The Avengers), Don MacPherson",budget_80to90,8/14/1998,48585416,no hit
"Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee",USA,Jeremiah S. Chechik D,"Action, Adventure, Sci-Fi",English,Two British agents team up to stop Sir August de Wynter from destroying the world with a weather-changing machine.,PG-13,89,The Avengers,"Sydney Newman (television series The Avengers), Don MacPherson",budget_80to90,8/14/1998,48585416,no hit
"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",USA,Gore Verbinski D,"Action, Adventure, Fantasy","English, Turkish, Greek, Mandarin, French","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",PG-13,151,Pirates of the Caribbean: Dead Man's Chest,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",budget_90to100,7/7/2006,1066215812,no hit
"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","USA, Canada, UK",Zack Snyder D,"Action, Adventure, Fantasy",English,"Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",PG-13,143,Man of Steel,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",budget_90to100,6/14/2013,667999518,no hit
"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley","USA, Poland, Slovenia, Czech Republic",Andrew Adamson D,"Action, Adventure, Family",English,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",PG,150,The Chronicles of Narnia: Prince Caspian,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)",budget_90to100,5/16/2008,417341288,no hit
"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",USA,Marc Webb D,"Action, Adventure",English,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",PG-13,136,The Amazing Spider-Man,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",budget_90to100,7/3/2012,757890267,no hit
"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",USA,Colin Trevorrow D,"Action, Adventure, Sci-Fi",English,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",PG-13,124,Jurassic World,"Rick Jaffa (screenplay), Amanda Silver (screenplay), Colin Trevorrow (screenplay), Derek Connolly (screenplay), Rick Jaffa (story), Amanda Silver (story), Michael Crichton (characters)",budget_90to100,6/12/2015,1671640593,no hit
"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",USA,Barry Sonnenfeld D,"Action, Adventure, Comedy","English, Ukrainian",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,PG-13,106,Men in Black 3,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)",budget_90to100,5/25/2012,654213485,no hit
"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",USA,Michael Bay D,"Action, Adventure, Sci-Fi","English, Spanish","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",PG-13,150,Transformers: Revenge of the Fallen,"Ehren Kruger, Roberto Orci, Alex Kurtzman",budget_90to100,6/24/2009,836519699,no hit
"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz","USA, China",Michael Bay D,"Action, Adventure, Sci-Fi",English,"Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.",PG-13,165,Transformers: Age of Extinction,Ehren Kruger,budget_90to100,6/27/2014,1104039076,no hit
"Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart","Canada, USA, UK",Brett Ratner D,"Action, Adventure, Fantasy",English,"When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",PG-13,104,X-Men: The Last Stand,"Simon Kinberg, Zak Penn",budget_90to100,5/26/2006,459359555,no hit
"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt","USA, UK",Ridley Scott D,"Action, Adventure, Drama","English, French, Ukrainian","In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",PG-13,140,Robin Hood,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",budget_90to100,5/14/2010,322241588,no hit
"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker",USA,Peter Berg D,"Action, Adventure, Sci-Fi","English, Japanese",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,PG-13,131,Battleship,"Jon Hoeber, Erich Hoeber",budget_90to100,5/18/2012,305218228,no hit
"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","New Zealand, USA, Germany",Peter Jackson D,"Action, Adventure, Drama",English,"After a movie crew travel to a mysterious island to shoot their picture, they encounter a giant and furious gorilla who takes their leading actress and form a special relationship with her, protecting the beautiful lady at all costs.",PG-13,187,King Kong,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",budget_90to100,12/14/2005,550517357,no hit
"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","New Zealand, USA, Germany",Peter Jackson D,"Action, Adventure, Drama",English,"After a movie crew travel to a mysterious island to shoot their picture, they encounter a giant and furious gorilla who takes their leading actress and form a special relationship with her, protecting the beautiful lady at all costs.",PG-13,187,King Kong,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",budget_90to100,12/14/2005,550517357,no hit
"Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph",USA,John Guillermin D,"Adventure, Fantasy, Horror",English,A petroleum exploration expedition comes to an isolated island and encounters a colossal giant gorilla.,PG,134,King Kong,"James Ashmore Creelman, Ruth Rose, Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by), Lorenzo Semple Jr. (screenplay)",budget_50to60,12/17/1976,90614445,no hit
"Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph",USA,John Guillermin D,"Adventure, Fantasy, Horror",English,A petroleum exploration expedition comes to an isolated island and encounters a colossal giant gorilla.,PG,134,King Kong,"James Ashmore Creelman, Ruth Rose, Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by), Lorenzo Semple Jr. (screenplay)",budget_50to60,12/17/1976,90614445,no hit
"Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",USA,"Merian C. Cooper, Ernest B. Schoedsack D","Adventure, Horror, Sci-Fi",English,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal giant gorilla who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,UNRATED,100,King Kong,"James Ashmore Creelman (screen play), Ruth Rose (screen play), Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by)",budget_<10,4/7/1933,10000650,no hit
"Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",USA,"Merian C. Cooper, Ernest B. Schoedsack D","Adventure, Horror, Sci-Fi",English,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal giant gorilla who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,UNRATED,100,King Kong,"James Ashmore Creelman (screen play), Ruth Rose (screen play), Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by)",budget_<10,4/7/1933,10000650,no hit
"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","USA, UK",Chris Weitz D,"Adventure, Family, Fantasy","English, Icelandic, Russian, French","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",PG-13,113,The Golden Compass,"Chris Weitz (screenplay), Philip Pullman (novel)",budget_90to100,12/1/2007,367262558,no hit
"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",USA,James Cameron D,"Drama, Romance",English,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",PG-13,194,Titanic,James Cameron,budget_90to100,12/19/1997,2207615668,no hit
"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",USA,Gareth Edwards D,"Action, Adventure, Sci-Fi",English,"The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.",PG-13,133,Rogue One: A Star Wars Story,"Chris Weitz (screenplay), Tony Gilroy (screenplay), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)",budget_90to100,12/16/2016,984282311,no hit
"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",USA,"Andrew Stanton, Angus MacLane D","Animation, Adventure, Comedy","English, Indonesian","The friendly but forgetful blue tang fish begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",PG,97,Finding Dory,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Victoria Strouse (screenplay), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)",budget_90to100,6/17/2016,1022617376,no hit
"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",USA,Lee Unkrich D,"Animation, Adventure, Comedy","English, Spanish","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",G,103,Toy Story 3,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)",budget_90to100,6/18/2010,1069818229,no hit
"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",USA,Shane Black D,"Action, Adventure, Sci-Fi",English,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",PG-13,130,Iron Man 3,"Drew Pearce (screenplay), Shane Black (screenplay), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",budget_90to100,5/3/2013,1215392272,no hit
"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",USA,Sam Raimi D,"Action, Adventure","English, Russian, Chinese",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,PG-13,127,Spider-Man 2,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",budget_90to100,6/30/2004,783705001,no hit
"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",USA,Tim Burton D,"Adventure, Family, Fantasy",English,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",PG,108,Alice in Wonderland,"Linda Woolverton (screenplay), Lewis Carroll (books)",budget_90to100,3/5/2010,1025491110,no hit
"Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",USA,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske D","Animation, Adventure, Family",English,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,G,75,Alice in Wonderland,"Lewis Carroll (adaptation), Winston Hibler (story), Ted Sears (story), Bill Peet (story), Erdman Penner (story), Joe Rinaldi (story), Milt Banta (story), William Cottrell (story), Dick Kelsey (story), Joe Grant (story), Dick Huemer (story), Del Connell (story), Tom Oreb (story), John Walbridge (story)",budget_10to20,7/28/1951,0,no hit
"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","UK, USA",Sam Mendes D,"Action, Adventure, Thriller",English,"Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",PG-13,143,Skyfall,"Neal Purvis, Robert Wade, John Logan",budget_90to100,11/8/2012,1110526981,no hit
"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",USA,Dan Scanlon D,"Animation, Adventure, Comedy",English,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,G,104,Monsters University,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay), Robert L. Baird (screenplay), Dan Scanlon (screenplay)",budget_90to100,6/21/2013,743588329,no hit
"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",USA,Sam Raimi D,"Adventure, Family, Fantasy",English,"A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",PG,130,Oz the Great and Powerful,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",budget_90to100,3/8/2013,490359051,no hit
"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence","USA, UK, Canada",Bryan Singer D,"Action, Adventure, Sci-Fi","English, Vietnamese, French",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,PG-13,132,X-Men: Days of Future Past,"Simon Kinberg (screenplay), Jane Goldman (story), Simon Kinberg (story), Matthew Vaughn (story)",budget_90to100,5/23/2014,747862775,no hit
"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan",USA,Marc Webb D,"Action, Adventure, Sci-Fi",English,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",PG-13,142,The Amazing Spider-Man 2,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",budget_90to100,5/2/2014,708996336,no hit
"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",USA,"John Lasseter, Brad Lewis D","Animation, Adventure, Comedy","English, Japanese, Italian, French",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,G,106,Cars 2,"John Lasseter (original story by), Brad Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay)",budget_90to100,6/24/2011,560155383,no hit
"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",USA,Roland Emmerich D,"Action, Adventure, Sci-Fi","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,PG-13,158,2012,"Roland Emmerich, Harald Kloser",budget_90to100,11/13/2009,788408539,no hit
"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter","USA, Germany, UK, Italy",McG D,"Action, Adventure, Sci-Fi","English, Italian","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",PG-13,115,Terminator Salvation,"John Brancato, Michael Ferris",budget_90to100,5/21/2009,365491792,no hit
"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",USA,Martin Campbell D,"Action, Adventure, Sci-Fi",English,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",PG-13,114,Green Lantern,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",budget_90to100,6/17/2011,231201172,no hit
"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro",USA,Michael Bay D,"Action, Adventure, Sci-Fi",English,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",PG-13,154,Transformers: Dark of the Moon,Ehren Kruger,budget_90to100,6/29/2011,1123790543,no hit
"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci",USA,Bryan Singer D,"Adventure, Fantasy",English,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",PG-13,114,Jack the Giant Slayer,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)",budget_90to100,3/1/2013,197687603,no hit
"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez","USA, Japan",James Wan D,"Action, Crime, Thriller",English,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,PG-13,137,Furious 7,"Chris Morgan, Gary Scott Thompson (characters)",budget_90to100,4/3/2015,1516748684,no hit
"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",USA,J.J. Abrams D,"Action, Adventure, Sci-Fi","English, Klingon","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",PG-13,132,Star Trek Into Darkness,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",budget_90to100,5/15/2013,467381584,no hit
